Koordinatensystem : Lambert konform konisch
Rechtswert        : 3913500 Meter
Hochwert          : 2456500 Meter
Hoehenlage        : 469 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3913500 2456500  7 12 21  16.2  959 275  1.6 8 11.8  92    0    0 380 -435  2
3913500 2456500  7 12 22  16.4  959 244  1.7 7 11.9  97    0    0 376 -429  2
3913500 2456500  7 12 23  16.6  959 239  1.4 7 11.8  95    0    0 374 -426  2
3913500 2456500  7 12 24  16.2  960 265  1.4 7 11.8  96    0    0 373 -427  2
3913500 2456500  7 13  1  16.1  960 243  1.0 8 11.6  96    0    0 376 -427  2
3913500 2456500  7 13  2  15.9  960 200  1.2 8 11.6  96    0    0 378 -423  2
3913500 2456500  7 13  3  15.4  960 187  1.1 8 11.6  98    0    0 375 -417  2
3913500 2456500  7 13  4  15.4  960 197  1.4 8 11.5  99    0    0 374 -411  2
3913500 2456500  7 13  5  15.5  960 193  1.7 7 11.5  99    0    5 370 -407  2
3913500 2456500  7 13  6  15.7  960 262  1.4 3 11.7  99   32   50 351 -405  2
3913500 2456500  7 13  7  16.9  960 229  1.2 2 12.0  98  146   98 332 -409  2
3913500 2456500  7 13  8  18.9  960 182  1.2 3 12.5  92  265  138 336 -418  2
3913500 2456500  7 13  9  20.4  961 232  1.7 5 12.7  83  242  236 353 -433  2
3913500 2456500  7 13 10  20.8  961 311  2.7 5 12.2  76  157  327 364 -447  2
3913500 2456500  7 13 11  22.4  961 342  2.0 4 11.7  69  386  288 363 -456  2
3913500 2456500  7 13 12  22.9  961  11  2.8 4 11.4  63  348  371 363 -464  2
3913500 2456500  7 13 13  24.0  960  77  2.3 5 11.3  59  346  381 370 -470  2
3913500 2456500  7 13 14  24.5  960  92  1.1 6 11.3  56   12  283 379 -463  2
3913500 2456500  7 13 15  23.3  960 281  1.8 8 11.5  58    0   89 388 -466  2
3913500 2456500  7 13 16  22.8  960 277  1.3 8 12.3  66    0   87 391 -478  2
3913500 2456500  7 13 17  23.0  959 237  1.2 8 12.9  70    0  142 391 -480  2
3913500 2456500  7 13 18  22.1  959 285  1.3 8 13.1  72    0   82 388 -476  2
3913500 2456500  7 13 19  20.8  959 270  1.4 7 13.4  79   18   90 382 -467  2
3913500 2456500  7 13 20  20.4  959 112  1.1 8 13.3  82   31   35 381 -457  2
3913500 2456500  7 13 21  19.3  959 145  1.0 8 12.9  84    0    0 383 -448  2
3913500 2456500  7 13 22  18.1  959 282  1.2 8 12.6  88    0    0 383 -442  2
3913500 2456500  7 13 23  18.5  959 155  1.3 7 12.4  89    0    0 380 -439  2
3913500 2456500  7 13 24  17.8  958 202  1.1 5 12.4  89    0    0 372 -437  2
3913500 2456500  7 14  1  18.7  958 238  3.3 7 12.6  90    0    0 373 -435  2
3913500 2456500  7 14  2  17.8  958 322  2.5 8 12.7  91    0    0 385 -431  2
3913500 2456500  7 14  3  17.4  958 344  3.1 8 12.7  95    0    0 387 -427  2
3913500 2456500  7 14  4  16.5  958  88  1.8 8 12.5  98    0    0 384 -424  2
3913500 2456500  7 14  5  16.9  958 206  1.7 7 12.5  98    0    1 377 -420  2
3913500 2456500  7 14  6  16.6  958 250  2.1 7 12.5  99    0    9 370 -417  2
3913500 2456500  7 14  7  17.1  960 189  2.2 8 12.6  99    0   39 370 -419  2
3913500 2456500  7 14  8  17.6  959 227  2.7 8 12.9  98    0   44 372 -428  2
3913500 2456500  7 14  9  18.2  960 165  2.0 8 13.2  97    0   81 375 -441  2
3913500 2456500  7 14 10  18.8  960 186  2.9 8 13.3  94    0  114 378 -455  2
3913500 2456500  7 14 11  19.7  961 213  2.3 7 13.3  90    6  235 379 -463  2
3913500 2456500  7 14 12  21.5  961 256  2.0 8 13.4  83    6  254 385 -465  2
3913500 2456500  7 14 13  21.9  961 233  2.7 7 13.0  76   28  291 390 -473  2
3913500 2456500  7 14 14  22.2  961 342  2.3 7 12.6  71   42  293 389 -483  2
3913500 2456500  7 14 15  23.0  961 310  2.3 6 12.5  69  226  250 387 -491  2
3913500 2456500  7 14 16  22.1  961 330  3.2 8 12.3  68    0  135 389 -498  2
3913500 2456500  7 14 17  22.1  961 327  1.3 8 12.5  71   12  177 396 -494  2
3913500 2456500  7 14 18  21.4  961 331  1.9 8 13.0  75   36  144 397 -479  2
3913500 2456500  7 14 19  21.3  961 114  1.4 6 13.0  77  116   51 388 -466  2
3913500 2456500  7 14 20  19.6  961 137  2.2 6 12.8  80   36   21 377 -458  2
3913500 2456500  7 14 21  18.3  961  39  2.0 6 12.7  87    0    0 373 -451  2
3913500 2456500  7 14 22  18.1  961   5  1.9 7 12.5  90    0    0 374 -446  2
3913500 2456500  7 14 23  17.3  961  90  2.8 6 12.6  94    0    0 372 -440  2
3913500 2456500  7 14 24  17.1  961 259  2.1 6 12.8  98    0    0 367 -434  2
3913500 2456500  7 15  1  16.9  962 338  2.7 8 12.9 100    0    0 375 -430  2
3913500 2456500  7 15  2  16.3  963 134  2.2 8 12.5 100    0    0 381 -429  2
3913500 2456500  7 15  3  16.2  963 283  3.3 6 12.2 100    0    0 371 -427  2
3913500 2456500  7 15  4  15.9  963 153  1.9 7 12.0 100    0    0 366 -425  2
3913500 2456500  7 15  5  15.9  963 172  1.4 8 11.9  99    0    0 374 -423  2
3913500 2456500  7 15  6  16.0  963 199  1.7 8 11.9  99    0   11 379 -422  2
3913500 2456500  7 15  7  16.0  964 171  1.7 7 11.9  99    0   19 373 -423  2
3913500 2456500  7 15  8  15.9  965 172  1.8 7 11.9 100    0   36 368 -429  2
3913500 2456500  7 15  9  16.4  965 215  1.4 7 12.1 100    0   54 369 -437  2
3913500 2456500  7 15 10  16.8  966 127  2.1 7 12.5 100    0  112 372 -445  2
3913500 2456500  7 15 11  18.5  965 149  2.3 5 13.0  98  151  340 367 -456  2
3913500 2456500  7 15 12  20.4  965 179  2.5 5 13.5  90  409  318 367 -468  2
3913500 2456500  7 15 13  21.8  966 174  2.4 4 13.1  79  432  317 369 -481  2
3913500 2456500  7 15 14  22.8  966 269  2.6 3 12.6  71  674  173 367 -490  2
3913500 2456500  7 15 15  23.8  966 284  2.1 4 12.6  67  262  325 370 -492  2
3913500 2456500  7 15 16  24.6  966 273  2.3 4 12.6  63  280  240 375 -493  2
3913500 2456500  7 15 17  24.1  966 273  2.1 4 12.7  63  216  218 375 -487  2
3913500 2456500  7 15 18  24.0  966 279  1.6 5 13.1  66  158  157 378 -476  2
3913500 2456500  7 15 19  23.0  966 268  2.4 7 13.0  68   16   97 385 -467  2
3913500 2456500  7 15 20  21.9  966 256  2.1 6 13.1  73   15   37 385 -458  2
3913500 2456500  7 15 21  20.6  966 200  1.4 7 13.5  81    0    0 382 -448  2
3913500 2456500  7 15 22  20.1  967 240  1.8 8 13.2  83    0    0 386 -441  2
3913500 2456500  7 15 23  20.1  967 207  1.0 7 12.6  81    0    0 386 -435  2
3913500 2456500  7 15 24  19.7  967 217  0.8 7 12.5  81    0    0 382 -431  2
3913500 2456500  7 16  1  18.9  968 247  0.7 7 12.3  83    0    0 380 -428  2
3913500 2456500  7 16  2  18.8  968 230  0.7 6 11.7  82    0    0 373 -425  2
3913500 2456500  7 16  3  18.0  968 200  1.0 5 11.3  81    0    0 362 -420  2
3913500 2456500  7 16  4  17.4  968 236  0.8 7 11.4  85    0    0 362 -415  2
3913500 2456500  7 16  5  17.0  969 248  0.7 5 11.5  89    0    2 359 -412  2
3913500 2456500  7 16  6  18.1  969  32  0.9 4 11.7  89    7   38 346 -411  2
3913500 2456500  7 16  7  18.9  969  39  1.2 4 12.1  86   69  101 344 -414  2
3913500 2456500  7 16  8  20.5  969  83  1.4 5 12.2  81  134  162 347 -423  2
3913500 2456500  7 16  9  21.1  969  73  1.8 4 12.0  74  305  177 349 -436  2
3913500 2456500  7 16 10  22.3  969  84  2.3 3 11.5  67  569  111 347 -452  2
3913500 2456500  7 16 11  23.6  969  70  3.1 3 11.0  60  430  257 350 -469  2
3913500 2456500  7 16 12  24.3  969  76  2.3 3 11.2  57  339  331 356 -483  2
3913500 2456500  7 16 13  25.4  968  20  2.0 3 11.7  57  634  199 361 -494  2
3913500 2456500  7 16 14  25.5  968  52  1.5 3 11.7  55  708  123 366 -503  2
3913500 2456500  7 16 15  26.0  967  72  2.3 2 11.4  52  637  115 364 -509  2
3913500 2456500  7 16 16  26.7  967  79  1.5 3 11.2  50   84  264 367 -508  2
3913500 2456500  7 16 17  26.4  967  73  1.8 3 11.2  49  120  226 369 -503  2
3913500 2456500  7 16 18  26.5  966 317  2.0 1 11.5  50  277   98 365 -492  2
3913500 2456500  7 16 19  25.6  966  43  1.6 2 12.3  55  140   76 361 -477  2
3913500 2456500  7 16 20  23.7  964  91  1.4 3 12.8  63   25   36 360 -462  2
3913500 2456500  7 16 21  21.0  964 152  0.7 0 12.8  72    0    0 348 -449  2
3913500 2456500  7 16 22  20.3  963 147  0.2 0 12.7  79    0    0 337 -437  2
3913500 2456500  7 16 23  18.9  962  88  0.9 2 12.8  84    0    0 337 -429  2
3913500 2456500  7 16 24  18.0  961 126  1.0 4 12.7  90    0    0 340 -425  2
3913500 2456500  7 17  1  16.4  960 200  0.9 4 12.5  96    0    0 340 -422  2
3913500 2456500  7 17  2  17.7  959 145  1.5 4 12.3  95    0    0 339 -420  2
3913500 2456500  7 17  3  16.6  958 207  1.1 4 12.2  94    0    0 339 -419  2
3913500 2456500  7 17  4  17.0  958 211  1.4 5 12.3  96    0    0 341 -417  2
3913500 2456500  7 17  5  17.9  958 202  2.5 6 12.5  94    0    1 351 -417  2
3913500 2456500  7 17  6  19.8  958 224  5.1 7 12.3  85    0    9 362 -417  2
3913500 2456500  7 17  7  17.8  960 233  4.0 7 12.1  84    0   33 364 -420  2
3913500 2456500  7 17  8  17.4  960 181  2.8 8 12.4  93    0   58 365 -431  2
3913500 2456500  7 17  9  18.0  960 255  2.2 8 12.8  95    0  112 372 -446  2
3913500 2456500  7 17 10  18.9  960 233  3.3 7 13.1  93   25  226 375 -459  2
3913500 2456500  7 17 11  19.9  961 274  2.8 5 12.9  86  244  223 370 -473  2
3913500 2456500  7 17 12  20.7  960 266  3.7 7 12.1  76    5  240 374 -480  2
3913500 2456500  7 17 13  19.0  960 290  3.9 7 11.3  74    0  201 379 -484  2
3913500 2456500  7 17 14  19.0  960 278  2.8 7 11.2  77   65  283 378 -480  2
3913500 2456500  7 17 15  19.7  959 305  3.0 8 11.2  75    1  206 383 -465  2
3913500 2456500  7 17 16  16.9  958 315  4.0 8 10.9  78    0  131 384 -455  2
3913500 2456500  7 17 17  13.9  957 279  5.3 7 10.2  88    0   64 370 -448  2
3913500 2456500  7 17 18  12.2  958 274  4.3 6  9.5  96    0   46 351 -438  2
3913500 2456500  7 17 19  12.0  957 266  2.4 7  9.3 100    0   26 346 -431  2
3913500 2456500  7 17 20  11.7  958 250  1.4 7  9.2 100    0   10 347 -426  2
3913500 2456500  7 17 21  11.2  957 224  1.5 7  9.0 100    0    0 347 -421  2
3913500 2456500  7 17 22  11.5  958 201  2.0 8  8.9 100    0    0 350 -416  2
3913500 2456500  7 17 23  11.5  958 222  1.3 8  8.9  99    0    0 355 -411  2
3913500 2456500  7 17 24  11.6  958 241  2.1 8  8.8  98    0    0 355 -407  2
3913500 2456500  7 18  1  11.8  958 228  2.4 7  8.8  97    0    0 352 -404  2
3913500 2456500  7 18  2  11.6  958 225  2.5 7  8.7  96    0    0 348 -399  2
3913500 2456500  7 18  3  11.6  958 218  2.2 7  8.6  95    0    0 348 -395  2
3913500 2456500  7 18  4  11.3  958 225  1.4 7  8.5  95    0    0 348 -392  2
3913500 2456500  7 18  5  10.9  958 201  1.6 7  8.3  95    0    3 346 -388  2
3913500 2456500  7 18  6  11.1  958 220  1.2 3  8.2  94   18   43 326 -387  2
3913500 2456500  7 18  7  11.6  958 240  1.7 5  8.2  93   32  112 316 -391  2
3913500 2456500  7 18  8  12.2  958 229  3.2 7  8.4  91    4  132 338 -398  2
3913500 2456500  7 18  9  12.9  958 223  3.1 7  8.5  88    0  143 350 -401  2
3913500 2456500  7 18 10  13.3  958 247  3.9 7  8.7  87    0  157 353 -401  2
3913500 2456500  7 18 11  13.4  958 257  5.1 5  8.9  88   47  318 344 -402  2
3913500 2456500  7 18 12  15.1  960 263  5.8 5  8.8  82   80  366 337 -403  2
3913500 2456500  7 18 13  14.5  960 266  5.4 7  8.9  80   16  304 349 -401  2
3913500 2456500  7 18 14  15.9  960 272  7.3 6  8.8  77   99  364 355 -398  2
3913500 2456500  7 18 15  14.6  960 271  6.7 6  8.5  74   48  304 351 -402  2
3913500 2456500  7 18 16  15.4  961 269  6.1 5  8.3  74   47  270 346 -403  2
3913500 2456500  7 18 17  14.9  961 267  4.2 7  8.1  72    2  159 351 -401  2
3913500 2456500  7 18 18  15.5  961 254  4.2 6  8.1  71   47  176 354 -402  2
3913500 2456500  7 18 19  15.7  961 263  3.0 7  8.0  68   41  110 356 -402  2
3913500 2456500  7 18 20  15.0  962 241  4.1 6  7.8  68    0   24 355 -399  2
3913500 2456500  7 18 21  14.4  962 231  3.5 7  7.7  70    0    0 352 -398  2
3913500 2456500  7 18 22  13.5  962 247  4.2 6  7.7  73    0    0 350 -398  2
3913500 2456500  7 18 23  13.7  962 232  3.6 6  7.5  74    0    0 344 -396  2
3913500 2456500  7 18 24  13.4  962 238  3.5 6  7.3  72    0    0 342 -395  2
3913500 2456500  7 19  1  12.7  963 237  2.6 4  7.2  73    0    0 331 -395  2
3913500 2456500  7 19  2  11.9  962 238  1.8 5  7.2  77    0    0 324 -394  2
3913500 2456500  7 19  3  11.0  962 212  2.3 6  7.2  81    0    0 331 -393  2
3913500 2456500  7 19  4  11.8  962 228  2.6 8  7.2  82    0    0 345 -391  2
3913500 2456500  7 19  5  11.7  962 215  2.4 8  7.5  83    0    3 355 -390  2
3913500 2456500  7 19  6  11.4  962 209  2.3 8  7.8  88    5   34 355 -391  2
3913500 2456500  7 19  7  12.1  962 195  1.9 3  8.1  89   91   91 332 -392  2
3913500 2456500  7 19  8  14.1  962 220  3.9 4  8.4  85  137  156 318 -396  2
3913500 2456500  7 19  9  15.1  962 218  4.6 4  8.6  78  118  221 328 -397  2
3913500 2456500  7 19 10  16.2  963 233  5.3 3  8.5  72  443  180 328 -404  2
3913500 2456500  7 19 11  16.8  963 253  5.5 4  8.1  66  274  305 331 -420  2
3913500 2456500  7 19 12  17.5  963 244  5.9 5  7.8  60  211  343 340 -432  2
3913500 2456500  7 19 13  17.6  963 244  4.7 4  8.1  61  285  345 342 -439  2
3913500 2456500  7 19 14  18.4  963 256  6.2 6  8.3  61  107  325 346 -450  2
3913500 2456500  7 19 15  18.1  963 277  5.4 7  8.0  58  166  305 351 -455  2
3913500 2456500  7 19 16  18.5  963 263  6.0 6  7.7  56  150  254 350 -453  2
3913500 2456500  7 19 17  18.1  963 266  6.1 4  7.6  55  145  215 341 -449  2
3913500 2456500  7 19 18  18.6  964 258  3.8 4  7.5  54  155  147 335 -443  2
3913500 2456500  7 19 19  17.9  964 276  3.9 4  7.4  54   75   91 334 -433  2
3913500 2456500  7 19 20  17.0  964 274  3.0 4  7.5  57   25   34 331 -424  2
3913500 2456500  7 19 21  13.7  964 257  2.2 3  7.5  66    0    0 321 -413  2
3913500 2456500  7 19 22  11.9  965 237  2.0 1  7.5  77    0    0 303 -404  2
3913500 2456500  7 19 23  11.9  965 221  1.5 1  7.3  80    0    0 292 -398  2
3913500 2456500  7 19 24  11.9  965 218  1.6 2  7.4  81    0    0 295 -393  2
3913500 2456500  7 20  1  12.8  965 198  1.7 5  7.5  80    0    0 313 -390  2
3913500 2456500  7 20  2  12.3  965 198  1.7 6  7.5  79    0    0 329 -387  2
3913500 2456500  7 20  3  12.1  965 187  1.5 6  7.5  81    0    0 333 -385  2
3913500 2456500  7 20  4  11.9  965 181  1.6 7  7.6  82    0    0 337 -385  2
3913500 2456500  7 20  5  12.6  965 190  2.0 7  7.7  82    0    4 343 -386  2
3913500 2456500  7 20  6  13.1  964 188  1.6 7  7.9  81    0   11 345 -387  2
3913500 2456500  7 20  7  13.3  964 215  1.5 7  8.2  82    0   35 347 -390  2
3913500 2456500  7 20  8  14.1  964 232  1.7 8  8.6  84    1  109 353 -394  2
3913500 2456500  7 20  9  14.5  965 229  1.5 7  9.0  84   37  216 356 -397  2
3913500 2456500  7 20 10  17.4  966 231  3.0 4  9.4  79  319  245 344 -403  2
3913500 2456500  7 20 11  18.4  966 237  4.4 5  9.2  68  320  300 342 -416  2
3913500 2456500  7 20 12  18.8  966 265  4.2 7  8.6  61  140  349 356 -428  2
3913500 2456500  7 20 13  19.9  965 264  5.9 6  8.6  58  162  353 362 -431  2
3913500 2456500  7 20 14  19.9  965 268  5.9 5  8.7  57  342  315 355 -434  2
3913500 2456500  7 20 15  21.0  965 295  4.7 3  8.6  54  319  292 346 -441  2
3913500 2456500  7 20 16  21.2  966 253  2.5 3  8.6  52  347  219 342 -443  2
3913500 2456500  7 20 17  21.6  965 268  2.9 3  8.5  51  291  181 342 -443  2
3913500 2456500  7 20 18  21.1  965 271  2.7 2  8.6  52  198  134 338 -439  2
3913500 2456500  7 20 19  20.5  965 296  1.8 3  8.7  54  118   83 336 -430  2
3913500 2456500  7 20 20  17.8  964 276  1.1 4  9.1  62   20   34 337 -421  2
3913500 2456500  7 20 21  16.5  964 229  1.0 2  9.3  72    0    0 328 -412  2
3913500 2456500  7 20 22  15.5  964  96  0.8 2  9.0  76    0    0 316 -404  2
3913500 2456500  7 20 23  15.5  964 182  1.0 2  9.0  78    0    0 314 -400  2
3913500 2456500  7 20 24  14.9  965 116  1.1 1  9.1  80    0    0 310 -400  2
3913500 2456500  7 21  1  13.8  964 117  1.3 3  9.1  85    0    0 309 -400  2
3913500 2456500  7 21  2  14.3  963 115  1.4 4  9.2  87    0    0 318 -400  2
3913500 2456500  7 21  3  12.9  963 131  1.4 5  9.2  90    0    0 325 -401  2
3913500 2456500  7 21  4  12.4  962 126  1.4 5  9.0  93    0    0 325 -400  2
3913500 2456500  7 21  5  12.0  962 137  1.1 4  8.8  94    0    0 320 -399  2
3913500 2456500  7 21  6  13.3  962 122  1.4 4  9.0  93   17   37 315 -398  2
3913500 2456500  7 21  7  16.0  963 108  1.9 2  9.7  88  121   89 313 -399  2
3913500 2456500  7 21  8  17.6  962 127  2.2 3 10.1  80  155  167 314 -401  2
3913500 2456500  7 21  9  20.7  962 161  1.7 6 10.3  70  207  232 343 -408  2
3913500 2456500  7 21 10  22.6  963 194  2.1 5 10.6  62  454  205 363 -421  2
3913500 2456500  7 21 11  24.3  962 231  2.2 4 10.6  56  461  270 361 -438  2
3913500 2456500  7 21 12  24.9  962 201  2.5 4 10.5  52  475  305 363 -452  2
3913500 2456500  7 21 13  26.5  962 236  2.7 3 10.3  47  531  291 364 -467  2
3913500 2456500  7 21 14  27.1  962 196  2.4 4 10.3  44  549  239 371 -481  2
3913500 2456500  7 21 15  28.3  961 163  2.5 3 10.4  42  531  211 376 -487  2
3913500 2456500  7 21 16  28.9  960 229  3.4 3 10.3  40  476  189 378 -487  2
3913500 2456500  7 21 17  28.8  960 226  2.6 3 10.2  39  364  164 379 -483  2
3913500 2456500  7 21 18  27.7  959 204  1.9 3 10.7  42  242  132 377 -475  2
3913500 2456500  7 21 19  28.1  958 181  1.9 3 10.8  44   92   98 374 -464  2
3913500 2456500  7 21 20  24.0  958 179  1.5 5 11.3  50   17   37 373 -453  2
3913500 2456500  7 21 21  22.4  957 192  2.5 5 12.0  64    0    0 368 -444  2
3913500 2456500  7 21 22  20.9  957 222  2.1 3 11.4  66    0    0 353 -439  2
3913500 2456500  7 21 23  21.0  957 203  3.3 2 10.3  62    0    0 337 -435  2
3913500 2456500  7 21 24  21.1  957 156  2.7 2  9.6  58    0    0 331 -433  2
3913500 2456500  7 22  1  20.0  957 163  2.1 2  9.6  60    0    0 327 -434  2
3913500 2456500  7 22  2  19.8  957 293  1.1 4  9.6  63    0    0 332 -433  2
3913500 2456500  7 22  3  18.8  957 164  2.2 7  9.5  64    0    0 352 -431  2
3913500 2456500  7 22  4  18.0  956 205  2.2 7  9.7  69    0    0 362 -430  2
3913500 2456500  7 22  5  19.0  957 253  2.3 7  9.8  70    0    0 363 -431  2
3913500 2456500  7 22  6  17.6  957 215  2.1 7 10.0  71    2   34 363 -432  2
3913500 2456500  7 22  7  18.2  957 243  2.4 5 10.5  77    0   64 352 -436  2
3913500 2456500  7 22  8  21.3  958 238  2.4 8 10.5  69    0   64 362 -443  2
3913500 2456500  7 22  9  21.8  958 243  2.9 7 10.1  59    4  178 376 -451  2
3913500 2456500  7 22 10  21.8  959 233  2.4 5 10.0  58   29  276 364 -462  2
3913500 2456500  7 22 11  21.8  959  91  2.2 7 10.1  58    0  207 365 -479  2
3913500 2456500  7 22 12  22.0  959 273  4.9 6 10.3  59   11  288 372 -503  2
3913500 2456500  7 22 13  23.2  959 186  2.8 6 10.3  56   11  293 372 -522  2
3913500 2456500  7 22 14  24.8  959 224  4.5 5  9.9  50  231  409 376 -529  2
3913500 2456500  7 22 15  26.7  958 233  1.0 3  9.8  45  475  306 375 -524  2
3913500 2456500  7 22 16  27.1  958 180  2.5 4  9.8  42  274  325 377 -525  2
3913500 2456500  7 22 17  26.2  957 158  3.3 4  9.7  42  184  266 378 -516  2
3913500 2456500  7 22 18  25.3  957 205  3.4 3  9.7  44  125  190 371 -489  2
3913500 2456500  7 22 19  23.7  956 170  0.1 4 10.1  50   11   95 365 -473  2
3913500 2456500  7 22 20  23.1  956 151  3.1 5 10.6  55    0   18 367 -462  2
3913500 2456500  7 22 21  21.6  954 149  6.3 5 10.6  59    0    0 366 -453  2
3913500 2456500  7 22 22  21.0  954 161  2.7 5 10.5  62    0    0 361 -449  2
3913500 2456500  7 22 23  20.8  954 258  1.7 6 10.4  63    0    0 363 -445  2
3913500 2456500  7 22 24  20.2  954 214  1.8 5 10.3  64    0    0 358 -443  2
3913500 2456500  7 23  1  20.3  954 145  2.6 6 10.5  66    0    0 356 -439  2
3913500 2456500  7 23  2  19.0  953 233  3.5 6 10.5  69    0    0 362 -433  2
3913500 2456500  7 23  3  19.3  953 153  1.5 6 10.5  71    0    0 362 -431  2
3913500 2456500  7 23  4  19.5  953 203  2.2 7 10.3  68    0    0 369 -428  2
3913500 2456500  7 23  5  18.2  953 176  2.0 7 10.2  71    0    0 373 -427  2
3913500 2456500  7 23  6  19.6  953 173  1.3 8 10.5  72    0    8 377 -426  2
3913500 2456500  7 23  7  18.9  952 161  1.6 8 10.9  74    0   23 382 -427  2
3913500 2456500  7 23  8  19.4  951 209  3.3 8 11.6  78    0   54 382 -430  2
3913500 2456500  7 23  9  21.1  952 288  2.2 5 11.7  73   86  250 372 -444  2
3913500 2456500  7 23 10  22.3  953 283  3.5 3 11.4  66  368  268 358 -465  2
3913500 2456500  7 23 11  22.5  954 112  2.7 8 11.5  64   11  261 374 -483  2
3913500 2456500  7 23 12  21.9  954 251  2.9 8 11.9  67    0   77 393 -495  2
3913500 2456500  7 23 13  18.7  953 259  4.3 7 12.6  79    0   80 385 -502  2
3913500 2456500  7 23 14  16.7  956 234  2.6 7 12.6  93   15  283 375 -505  2
3913500 2456500  7 23 15  18.7  956 166  3.3 6 12.2  91  108  331 373 -509  2
3913500 2456500  7 23 16  19.7  955 232  3.5 8 12.3  83    0  130 378 -507  2
3913500 2456500  7 23 17  20.3  955 223  2.4 6 12.1  77   14  186 378 -499  2
3913500 2456500  7 23 18  20.2  955 210  3.0 4 11.7  74   22  152 366 -489  2
3913500 2456500  7 23 19  20.6  955 235  2.1 6 11.5  72    6   81 364 -475  2
3913500 2456500  7 23 20  18.7  956 216  2.0 7 11.4  75   10   35 369 -461  2
3913500 2456500  7 23 21  17.4  957 231  3.3 7 11.2  81    0    0 367 -448  2
3913500 2456500  7 23 22  15.6  958 236  2.6 5 10.9  87    0    0 353 -437  2
3913500 2456500  7 23 23  15.0  959 245  1.6 2 10.6  92    0    0 331 -429  2
3913500 2456500  7 23 24  15.7  959 218  1.5 4 10.4  90    0    0 327 -423  2
3913500 2456500  7 24  1  16.0  960 203  2.1 5 10.3  86    0    0 338 -417  2
3913500 2456500  7 24  2  16.7  961 197  1.8 5 10.2  83    0    0 343 -411  2
3913500 2456500  7 24  3  15.5  961 185  1.0 6 10.2  84    0    0 345 -407  2
3913500 2456500  7 24  4  15.3  961 199  1.0 6 10.0  87    0    0 345 -404  2
3913500 2456500  7 24  5  14.6  961 210  1.3 5 10.0  89    0    1 338 -402  2
3913500 2456500  7 24  6  15.0  961 210  1.5 4 10.1  91   15   28 331 -401  2
3913500 2456500  7 24  7  16.9  962 222  1.6 4 10.5  88  153   40 331 -404  2
3913500 2456500  7 24  8  18.2  962 233  3.5 3 10.4  79  313   64 332 -412  2
3913500 2456500  7 24  9  19.3  962 242  3.6 4 10.0  70  287  123 336 -423  2
3913500 2456500  7 24 10  20.1  962 283  4.3 5  9.8  64  254  202 348 -435  2
3913500 2456500  7 24 11  20.5  963 273  4.0 6  9.5  60  195  261 359 -449  2
3913500 2456500  7 24 12  20.2  963 272  3.3 8  9.2  59   14  256 370 -461  2
3913500 2456500  7 24 13  20.6  963 293  3.0 6  9.3  59  167  283 370 -470  2
3913500 2456500  7 24 14  20.7  963 244  4.3 6  9.7  60  173  261 365 -472  2
3913500 2456500  7 24 15  21.0  962 274  3.3 7  9.6  59   23  233 367 -472  2
3913500 2456500  7 24 16  21.1  962 273  2.3 6  9.2  56  168  211 368 -464  2
3913500 2456500  7 24 17  20.8  962 254  4.3 4  9.1  55  388   61 360 -455  2
3913500 2456500  7 24 18  20.4  962 253  3.3 2  8.9  55  339   54 345 -452  2
3913500 2456500  7 24 19  19.7  962 286  4.0 5  8.3  54   53   76 344 -445  2
